Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2022-10-01,Inter,Roma,1,2,A,1,1,D,,15,10,2,3,15,14,5,1,4,3,0,0,-1,-1,3,5,-1,4,1,0,1,10,Oct,0.4,0.4666666666666667,0.5714285714285714,0.6190476190476191,2.3333333333333335,17.666666666666668,6.0,7.333333333333333,8.333333333333334,1.0,13.25,4.5,5.25,10.25,120,0.45977011494252873,-0.06666666666666665,0.8553100498930862,21.0,19.0,39,72,23,-0.7420996043191128,0.3177205795894951,-0.5252745590512514,0.6896477014850196,0.7131734104924258,0.2536720842069835,-0.22361749775589718,-0.0048914877590819405,0.5503086575356056,0.7272976656903776,-0.15693992867959738,-0.13885056299963505,0.29140012276971183
2022-10-01,Empoli,Milan,1,3,A,0,0,D,,16,19,4,6,15,10,3,7,4,2,0,0,-1,-2,4,-3,-2,-4,2,0,5,10,Oct,0.4,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,3.0,5.0,10.333333333333334,1.0,14.333333333333334,4.333333333333333,6.0,9.666666666666666,121,0.46360153256704983,-0.2666666666666666,0.599101347978033,19.0,21.0,28,57,23,-1.2931070558634339,-0.6733294736104463,-0.7972705199174396,-1.1279052908418186,1.2681332552062514,1.0303837667872289,-0.22361749775589718,0.8239704842914236,-0.5803406066481657,0.9517174434810661,-0.7554964488927746,-0.1418396914976754,0.30649443149414735
2022-10-02,Lazio,Spezia,4,0,H,2,0,H,,13,14,6,2,3,14,3,6,0,2,0,0,1,4,4,-1,4,-3,-2,0,-11,10,Oct,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.38095238095238093,2.0,10.75,5.25,3.5,8.25,0.0,7.0,0.3333333333333333,4.0,8.333333333333334,122,0.4674329501915709,0.3333333333333333,1.9940179461615155,21.0,22.0,41,80,23,2.012937653402492,-0.42556696031046093,0.8347052452796894,-0.9007111668009639,-0.9517061236490509,-2.0764629635337526,0.8884974095986922,-0.5574661357927526,1.0025683632091142,-0.3948012232630664,1.0401731117467574,-0.1255655176509097,0.3215887402185827
2022-10-02,Lecce,Cremonese,1,1,D,1,1,D,,6,13,1,4,11,15,1,8,3,1,0,0,0,0,2,-7,-3,-7,2,0,-4,10,Oct,0.4,0.13333333333333333,0.2857142857142857,0.09523809523809523,1.0,10.666666666666666,4.0,5.666666666666667,16.333333333333332,1.0,11.25,3.75,4.75,16.0,123,0.47126436781609193,0.2666666666666667,2.977667493796526,21.0,21.0,42,23,23,-0.19109215277479183,-1.168854500210417,-1.0692664807836278,-1.809487662964383,1.2681332552062514,-0.7172175190183232,-0.22361749775589718,-1.386328107843258,-0.8064704594849199,-1.741319890007199,0.8406542716756984,-0.11408950269535537,0.33668304894301804
2022-10-02,Sampdoria,Monza,0,3,A,0,1,A,,3,13,1,6,16,24,2,4,2,2,0,0,-1,-3,3,-10,-5,-2,0,0,-8,10,Oct,0.06666666666666667,0.26666666666666666,0.09523809523809523,0.19047619047619047,0.5,10.25,2.25,3.25,10.75,0.3333333333333333,6.333333333333333,1.0,4.333333333333333,14.0,124,0.47509578544061304,-0.2,0.24906600249066002,22.0,21.0,74,60,23,-1.844114507407755,-1.540498270160395,-1.6132584025160042,-0.673517042760109,0.1582135657786002,-1.4939292015985688,-1.6137611319491343,-0.8337534598095878,-1.7109898708319369,-1.2924803344258213,-0.5559776088217158,-0.14592347404954442,0.35177735766745355
2022-10-02,Sassuolo,Salernitana,5,0,H,2,0,H,,17,6,11,1,10,8,1,2,1,1,0,0,1,5,5,11,10,-1,0,0,2,10,Oct,0.4,0.4,0.42857142857142855,0.3333333333333333,0.6666666666666666,8.333333333333334,2.6666666666666665,4.333333333333333,11.666666666666666,1.0,16.0,5.0,5.333333333333333,12.666666666666666,125,0.4789272030651341,0.0,0.9975062344139651,21.0,21.0,75,73,23,2.563945104946813,1.0610081194894512,2.466681010476818,-0.4463229187192543,0.1582135657786002,0.44785000485204485,-0.22361749775589718,-0.28117881177591714,-0.12808090097465716,-0.6192210010537551,0.04257891139146169,-0.13719159254200833,0.3668716663918889
2022-10-02,Atalanta,Fiorentina,1,0,H,0,0,D,,10,16,5,5,12,10,1,5,2,2,0,0,1,1,1,-6,0,-4,0,0,2,10,Oct,0.8666666666666667,0.3333333333333333,0.8095238095238095,0.42857142857142855,1.6666666666666667,12.333333333333334,4.333333333333333,4.666666666666667,12.666666666666666,0.3333333333333333,14.666666666666666,2.0,8.0,11.0,126,0.4827586206896552,0.5333333333333334,2.59222333000997,21.0,21.0,5,32,23,0.35991529876952916,-1.0449732435604244,-0.25327859818506326,-1.1279052908418186,0.1582135657786002,0.44785000485204485,1.7225835901146347,-0.5574661357927526,1.680957921719377,-0.17038144547237766,1.638729631959935,-0.11858639185550467,0.38196597511632446
2022-10-02,Juventus,Bologna,3,0,H,1,0,H,,17,9,6,1,11,15,2,4,0,1,0,0,1,3,3,8,5,-2,-1,0,-4,10,Oct,0.4,0.3333333333333333,0.47619047619047616,0.2857142857142857,2.0,16.25,4.25,5.5,9.25,1.0,10.666666666666666,3.0,1.6666666666666667,10.666666666666666,127,0.48659003831417624,0.06666666666666671,1.1964107676969093,21.0,28.0,40,14,23,1.461930201858171,0.689364349539473,1.1067012061458776,-0.673517042760109,-0.39674627893522535,-0.7172175190183232,-0.22361749775589718,-0.5574661357927526,0.09804895186209711,-0.8436407788444439,0.24209775146252094,-0.13487101871144971,0.39706028384075975
2022-10-03,Verona,Udinese,1,2,A,1,0,H,,7,21,2,8,15,11,4,9,3,3,0,0,-1,-1,3,-14,-6,-5,0,0,4,10,Oct,0.26666666666666666,1.0,0.23809523809523808,0.7619047619047619,1.3333333333333333,12.333333333333334,4.666666666666667,6.0,15.333333333333334,2.3333333333333335,13.666666666666666,4.0,4.0,12.666666666666666,128,0.4904214559386973,-0.7333333333333334,0.26640026640026643,29.0,22.0,92,87,23,-0.7420996043191128,-2.0360232967603653,-1.8852543633821923,-1.3550994148826734,0.1582135657786002,0.8362058461421674,-0.7796749514331921,2.2054071043756003,-1.0326003123216743,1.4005569990624436,-2.152128329390189,-0.14572123914550927,0.4121545925651951
2022-10-08,Sassuolo,Inter,1,2,A,0,1,A,,15,16,3,4,14,17,6,5,3,2,0,0,-1,-1,3,-1,-1,1,1,0,-3,10,Oct,0.5333333333333333,0.4,0.5,0.5,1.75,10.5,4.75,3.5,11.25,1.5,17.0,6.0,5.25,14.0,129,0.4942528735632184,0.1333333333333333,1.3300083125519533,6.0,20.0,75,39,23,-0.7420996043191128,-0.42556696031046093,-0.5252745590512514,0.008065329362455237,0.7131734104924258,-0.5230395983732619,0.33243995592139747,-0.28117881177591714,0.21111387828047437,0.1662482212136556,0.44161659153357985,-0.1333123666219245,0.4272489012896306
2022-10-08,Milan,Juventus,2,0,H,1,0,H,,21,10,3,3,7,7,9,3,2,3,0,0,1,2,2,11,0,6,-1,0,0,10,Oct,0.6666666666666666,0.5333333333333333,0.7083333333333334,0.5416666666666666,2.5,19.0,5.5,5.25,14.25,0.3333333333333333,8.0,2.3333333333333335,3.0,14.333333333333334,130,0.49808429118773945,0.1333333333333333,1.2476606363069245,20.0,20.0,57,40,23,0.9109227503138502,1.0610081194894512,-0.25327859818506326,1.1440359495667292,-0.39674627893522535,0.05949416356192212,0.8884974095986922,0.27139583625775326,1.2004319844412745,0.36261552678050807,0.44161659153357985,-0.13427309818167077,0.44234321001406596
2022-10-08,Bologna,Sampdoria,1,1,D,1,0,H,,10,9,3,3,17,21,2,5,2,3,0,0,0,0,2,1,0,-3,-1,0,-4,10,Oct,0.3333333333333333,0.06666666666666667,0.25,0.08333333333333333,1.0,14.0,4.0,5.25,9.75,0.6666666666666666,13.0,5.666666666666667,3.6666666666666665,13.0,131,0.5019157088122606,0.26666666666666666,4.926108374384236,21.0,21.0,14,74,23,-0.19109215277479183,-0.17780444701047557,-0.25327859818506326,-0.9007111668009639,-0.39674627893522535,-0.7172175190183232,-0.5016462245945448,-1.6626154318600936,-0.9760678491124856,-1.7974248344548711,0.8406542716756983,-0.09135748727441712,0.4574375187385015
2022-10-09,Torino,Empoli,1,1,D,0,0,D,,20,6,7,2,15,9,6,1,2,4,0,0,0,0,2,14,5,5,-2,0,6,10,Oct,0.2,0.3333333333333333,0.4166666666666667,0.2916666666666667,0.3333333333333333,11.666666666666666,2.6666666666666665,4.666666666666667,13.333333333333334,1.0,12.5,4.5,6.0,9.5,132,0.5057471264367817,-0.1333333333333333,0.5982053838484547,22.0,22.0,83,28,23,-0.19109215277479183,1.4326518894394291,1.1067012061458776,0.9168418255258743,-0.9517061236490509,1.2245616874322902,-1.0577036782718394,-0.5574661357927526,-0.18461336418384552,-0.8155883066206077,-0.3564587687506565,-0.14185014450685474,0.47253182746293704
2022-10-09,Monza,Spezia,2,0,H,1,0,H,,7,9,4,1,10,20,3,6,3,2,0,0,1,2,2,-2,3,-3,1,0,-10,10,Oct,0.4666666666666667,0.26666666666666666,0.2916666666666667,0.3333333333333333,0.75,13.25,4.0,3.5,11.75,0.0,8.75,0.75,4.5,9.75,133,0.5095785440613027,0.2,1.7434620174346203,21.0,7.0,60,80,23,0.9109227503138502,-0.5494482169604537,0.5627092844135012,-0.9007111668009639,0.7131734104924258,-1.8822850428886915,0.05441122908275016,-0.8337534598095878,-0.7782042278803255,-0.6192210010537551,0.6411354316046391,-0.12848869653325243,0.48762613618737216
2022-10-09,Salernitana,Verona,2,1,H,1,0,H,,14,12,4,2,9,15,1,6,3,3,1,1,1,1,3,2,2,-5,0,0,-6,10,Oct,0.2,0.26666666666666666,0.2916666666666667,0.20833333333333334,1.75,11.25,4.0,5.0,13.25,0.5,10.75,2.0,6.5,18.75,134,0.5134099616858238,-0.06666666666666665,0.7471980074719802,23.0,21.0,73,92,23,0.35991529876952916,-0.05392319036048291,0.29071332354731305,-1.3550994148826734,0.1582135657786002,-1.105573360308446,-1.0577036782718394,-0.8337534598095878,-0.7782042278803255,-1.208322917754313,-0.15693992867959738,-0.14011188154411378,0.5027204449118077
2022-10-09,Udinese,Atalanta,2,2,D,0,1,A,,10,9,2,5,11,12,5,3,2,3,0,0,0,0,4,1,-3,2,-1,0,-1,10,Oct,1.0,0.8666666666666667,0.7916666666666666,0.8333333333333334,2.0,13.5,4.0,4.75,12.25,1.5,10.25,4.25,4.5,14.25,135,0.5172413793103449,0.1333333333333333,1.1525163273146368,21.0,21.0,87,5,23,-0.19109215277479183,-0.17780444701047557,-1.0692664807836278,0.23525945340331003,-0.39674627893522535,-0.1346837570831392,2.278641043791929,1.6528324563419297,1.5961592269055942,1.7371866657484771,0.44161659153357985,-0.13538312513746675,0.5178147536362433
2022-10-09,Cremonese,Napoli,1,4,A,0,1,A,,12,21,1,10,18,6,5,2,2,0,0,0,-1,-3,5,-9,-9,3,2,0,12,10,Oct,0.2,0.8666666666666667,0.125,0.8333333333333334,0.3333333333333333,14.666666666666666,3.0,4.333333333333333,12.333333333333334,2.25,16.5,5.25,5.75,11.25,136,0.5210727969348659,-0.6666666666666667,0.2305032654629274,21.0,21.0,23,62,23,-1.844114507407755,-1.4166170135104024,-2.701242245980757,0.4624535774441648,1.2681332552062514,2.3896292113026583,-1.0577036782718394,1.6528324563419297,-1.5696587128089654,1.7371866657484771,-1.95260948931913,-0.14614004126930116,0.5329090623606784
2022-10-09,Roma,Lecce,2,1,H,1,1,D,,20,6,6,3,12,11,13,4,2,2,0,1,1,1,3,14,3,9,0,-1,1,10,Oct,0.6,0.4,0.6666666666666666,0.2916666666666667,1.3333333333333333,20.666666666666668,8.0,5.0,8.666666666666666,0.75,9.75,2.75,4.25,8.5,137,0.524904214559387,0.19999999999999996,1.4962593516209475,21.0,23.0,72,42,23,0.35991529876952916,1.4326518894394291,0.5627092844135012,1.8256183216892934,0.1582135657786002,0.2536720842069835,0.6104686827600448,-0.28117881177591714,1.0025683632091142,-0.8155883066206077,0.6411354316046389,-0.1313727536618826,0.5480033710851139
2022-10-10,Fiorentina,Lazio,0,4,A,0,2,A,,24,10,3,6,17,9,9,2,4,1,0,0,-1,-4,4,14,-3,7,3,0,8,10,Oct,0.26666666666666666,0.6666666666666666,0.375,0.7083333333333334,1.5,17.25,7.5,7.5,13.25,1.6666666666666667,11.333333333333334,4.666666666666667,5.333333333333333,9.333333333333334,138,0.5287356321839081,-0.39999999999999997,0.399400898652022,22.0,22.0,32,41,23,-2.395121958952076,1.4326518894394291,-1.0692664807836278,1.371230073607584,1.823093099920077,1.612917528722413,-0.7796749514331921,0.8239704842914236,-0.3824769854160056,1.1480847490479191,-1.154534129034893,-0.1441695510992035,0.5630976798095495
2022-10-15,Empoli,Monza,1,0,H,1,0,H,,11,16,5,4,17,14,2,9,5,3,0,1,1,1,1,-5,1,-7,2,-1,3,10,Oct,0.3333333333333333,0.6666666666666666,0.2962962962962963,0.37037037037037035,0.75,14.0,3.25,4.5,11.5,1.0,8.0,2.25,4.25,16.5,139,0.5325670498084292,-0.3333333333333333,0.49925112331502747,14.0,13.0,28,60,23,0.35991529876952916,-0.9210919869104317,0.018717362681124897,-1.809487662964383,1.2681332552062514,0.6420279254971062,-0.5016462245945448,0.8239704842914236,-0.7562193810767524,-0.4446722849943306,-0.9550152889638338,-0.14300462129843947,0.578191988533985
2022-10-15,Torino,Juventus,0,1,A,0,0,D,,15,14,2,8,11,8,3,6,2,0,0,0,-1,-1,1,1,-6,-3,2,0,3,10,Oct,0.26666666666666666,0.3333333333333333,0.4074074074074074,0.48148148148148145,0.5,13.75,3.75,5.0,13.75,0.25,8.5,2.5,3.0,12.5,140,0.5363984674329502,-0.06666666666666665,0.7976071784646062,6.0,7.0,83,40,23,-0.7420996043191128,-0.17780444701047557,-1.8852543633821923,-0.9007111668009639,1.2681332552062514,0.6420279254971062,-0.7796749514331921,-0.5574661357927526,-0.22858305779099236,0.07897386318394319,-0.15693992867959738,-0.13952376924171972,0.5932862972584201
2022-10-15,Atalanta,Sassuolo,2,1,H,1,1,D,,16,11,4,3,10,8,3,3,1,4,0,0,1,1,3,5,1,0,-3,0,2,10,Oct,0.7333333333333333,0.4666666666666667,0.7777777777777778,0.4444444444444444,1.5,11.75,4.5,3.75,12.5,0.75,16.75,6.75,3.5,7.0,141,0.5402298850574713,0.2666666666666666,1.5680684248039913,13.0,28.0,5,75,23,0.35991529876952916,0.3177205795894951,0.018717362681124897,-0.21912879467839955,-1.5066659683628765,0.44785000485204485,1.1665261364373394,-0.0048914877590819405,1.5302046864948744,-0.0955748528754814,0.8406542716756981,-0.13053497358078112,0.6083806059828556
2022-10-16,Inter,Salernitana,2,0,H,1,0,H,,16,8,6,3,12,14,6,4,0,1,0,0,1,2,2,8,3,2,-1,0,-2,10,Oct,0.4,0.3333333333333333,0.5555555555555556,0.37037037037037035,2.0,17.0,5.0,6.75,10.0,0.75,13.5,4.0,4.5,11.5,142,0.5440613026819924,0.06666666666666671,1.1964107676969093,15.0,14.0,39,73,23,0.9109227503138502,0.689364349539473,0.5627092844135012,0.23525945340331003,-0.39674627893522535,-0.3288616777282006,-0.22361749775589718,-0.5574661357927526,0.4749320399233545,-0.4446722849943306,0.24209775146252094,-0.13487101871144971,0.6234749147072912
2022-10-16,Lazio,Udinese,0,0,D,0,0,D,,8,12,3,2,8,11,7,3,1,4,0,0,0,0,0,-4,1,4,-3,0,-3,10,Oct,0.8,0.8666666666666667,0.7407407407407407,0.7407407407407407,2.4,11.2,5.4,3.4,7.2,2.25,15.5,5.0,5.25,12.25,143,0.5478927203065134,-0.06666666666666665,0.9220130618517096,14.0,13.0,41,87,23,-0.19109215277479183,-0.797210730260439,0.018717362681124897,0.6896477014850196,-1.5066659683628765,-0.5230395983732619,1.4445548632759873,1.6528324563419297,1.3543259120662874,1.3008148755999152,-0.15693992867959738,-0.13807235417042535,0.6385692234317263
2022-10-16,Spezia,Cremonese,2,2,D,2,1,H,,15,24,6,4,12,11,6,8,2,0,0,0,0,0,4,-9,2,-2,2,0,1,10,Oct,0.26666666666666666,0.2,0.2962962962962963,0.1111111111111111,1.75,9.25,3.0,4.5,15.25,1.0,11.6,3.8,5.4,15.8,144,0.5517241379310345,0.06666666666666665,1.3266998341625207,29.0,14.0,80,23,23,-0.19109215277479183,-1.4166170135104024,0.29071332354731305,-0.673517042760109,1.2681332552062514,0.2536720842069835,-0.7796749514331921,-1.110040783826423,-0.7562193810767524,-1.6665132974103027,0.24209775146252077,-0.13335096588481093,0.6536635321561618
2022-10-16,Napoli,Bologna,3,2,H,1,1,D,,30,16,11,3,6,10,6,4,0,4,0,0,1,1,5,14,8,2,-4,0,-4,10,Oct,1.0,0.3333333333333333,0.8518518518518519,0.25925925925925924,2.25,21.0,6.25,7.5,5.5,0.75,10.25,2.5,2.25,11.75,145,0.5555555555555556,0.6666666666666667,2.991026919242273,15.0,14.0,62,14,23,0.35991529876952916,1.4326518894394291,1.922689088744442,0.23525945340331003,-2.0616258130767022,-0.7172175190183232,2.278641043791929,-0.5574661357927526,1.8819622353520475,-0.9683184331726044,2.037767312102053,-0.11393364132523466,0.6687578408805974
2022-10-16,Verona,Milan,1,2,A,1,1,D,,19,16,5,6,7,9,9,3,3,2,0,0,-1,-1,3,3,-1,6,1,0,-2,10,Oct,0.2,0.8,0.18518518518518517,0.7407407407407407,1.25,11.0,4.0,5.5,15.25,1.5,15.5,4.75,6.25,9.75,146,0.5593869731800766,-0.6000000000000001,0.24968789013732834,13.0,15.0,92,57,23,-0.7420996043191128,0.06995806628950976,-0.5252745590512514,1.1440359495667292,0.7131734104924258,-0.3288616777282006,-1.0577036782718394,1.3765451323250946,-1.2838557043625123,1.3008148755999152,-1.753090649248071,-0.14591621862818932,0.6838521496050325
2022-10-17,Sampdoria,Roma,0,1,A,0,1,A,,8,7,1,4,20,20,4,3,5,3,0,0,-1,-1,1,1,-3,1,2,0,0,10,Oct,0.06666666666666667,0.6,0.1111111111111111,0.7037037037037037,0.4,8.8,2.0,3.0,11.8,1.2,12.6,4.2,4.4,11.0,147,0.5632183908045977,-0.5333333333333333,0.11092623405435385,15.0,16.0,74,72,23,-0.7420996043191128,-0.17780444701047557,-1.0692664807836278,0.008065329362455237,1.2681332552062514,0.05949416356192212,-1.6137611319491343,0.5476831602745884,-1.6356132532196854,1.126266159540491,-1.5535718091770114,-0.14753511922575924,0.698946458329468
2022-10-17,Lecce,Fiorentina,1,1,D,1,0,H,,6,10,2,5,15,16,2,8,5,5,1,0,0,0,2,-4,-3,-6,0,1,-1,10,Oct,0.3333333333333333,0.26666666666666666,0.25925925925925924,0.3333333333333333,1.0,9.5,3.25,4.5,15.0,0.25,15.0,2.75,7.25,10.75,148,0.5670498084291188,0.06666666666666665,1.2453300124533,15.0,15.0,42,32,23,-0.19109215277479183,-0.797210730260439,-1.0692664807836278,-1.5822935389235282,0.1582135657786002,-0.1346837570831392,-0.5016462245945448,-0.8337534598095878,-0.9320981555053389,-0.6192210010537551,0.24209775146252077,-0.1343002890386831,0.7140407670539036
2022-10-21,Juventus,Empoli,4,0,H,1,0,H,,21,12,7,4,13,11,6,4,2,2,0,0,1,4,4,9,3,2,0,0,2,10,Oct,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.36666666666666664,2.2,16.4,4.6,4.8,9.6,1.0,11.2,4.0,5.0,9.4,149,0.5708812260536399,0.0,0.9978617248752673,19.0,12.0,40,28,23,2.012937653402492,0.8132456061894657,0.5627092844135012,0.23525945340331003,0.1582135657786002,0.44785000485204485,0.05441122908275016,-0.0048914877590819405,0.3694047752662023,-0.46212715660027304,0.04257891139146169,-0.13718744511586425,0.7291350757783391
2022-10-22,Salernitana,Spezia,1,0,H,0,0,D,,17,14,4,2,9,8,4,7,2,4,0,0,1,1,1,3,2,-3,-2,0,1,10,Oct,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3,1.8,11.8,4.0,4.2,12.4,0.0,8.8,0.8,4.8,11.8,150,0.5747126436781609,0.0,0.9962640099626401,13.0,13.0,73,80,23,0.35991529876952916,0.06995806628950976,0.29071332354731305,-0.9007111668009639,-0.9517061236490509,0.2536720842069835,-0.7796749514331921,-0.8337534598095878,-0.5803406066481657,-0.7763148455072373,0.04257891139146169,-0.1372060852913984,0.7442293845027742
2022-10-22,Milan,Monza,4,1,H,2,0,H,,12,16,7,6,18,9,2,2,1,1,0,0,1,3,5,-4,1,0,0,0,9,10,Oct,0.8,0.6666666666666666,0.7666666666666667,0.3333333333333333,2.4,19.4,5.0,6.0,12.8,0.8,9.6,2.6,5.2,16.0,151,0.578544061302682,0.13333333333333341,1.198202695956066,14.0,7.0,57,60,23,1.461930201858171,-0.797210730260439,0.018717362681124897,-0.21912879467839955,0.1582135657786002,1.8070954493674742,1.4445548632759873,0.8239704842914236,1.4774410541662986,-0.6192210010537551,0.4416165915335802,-0.13485011269309102,0.7593236932272098
2022-10-22,Fiorentina,Inter,3,4,A,1,2,A,,10,8,4,7,15,14,1,2,4,3,0,0,-1,-1,7,2,-3,-1,1,0,1,10,Oct,0.26666666666666666,0.6,0.3333333333333333,0.6,1.2,18.6,6.6,7.8,14.0,1.6,16.8,5.6,5.2,14.6,152,0.5823754789272031,-0.3333333333333333,0.4437049362174154,12.0,14.0,32,39,23,-0.7420996043191128,-0.05392319036048291,-1.0692664807836278,-0.4463229187192543,0.7131734104924258,0.2536720842069835,-0.7796749514331921,0.5476831602745884,-0.5803406066481657,0.6375297545741019,-0.9550152889638338,-0.14365266599625773,0.7744180019516453
2022-10-23,Udinese,Torino,1,2,A,1,1,D,,16,15,4,4,12,15,7,4,3,4,0,0,-1,-1,3,1,0,3,-1,0,-3,10,Oct,0.7333333333333333,0.06666666666666667,0.7,0.36666666666666664,2.0,12.8,3.6,4.8,12.0,1.2,12.0,4.6,4.2,17.0,153,0.5862068965517241,0.6666666666666666,10.83743842364532,14.0,22.0,87,83,23,-0.7420996043191128,-0.17780444701047557,-0.25327859818506326,0.4624535774441648,-0.39674627893522535,-0.5230395983732619,1.1665261364373394,-1.6626154318600936,1.1608592601948422,-0.46212715660027304,2.0377673121020528,-0.02239134764100594,0.7895123106760804
2022-10-23,Bologna,Lecce,2,0,H,2,0,H,,12,9,3,3,11,14,9,4,5,2,0,0,1,2,2,3,0,5,3,0,-3,10,Oct,0.26666666666666666,0.4,0.23333333333333334,0.26666666666666666,1.0,13.2,3.8,4.6,11.2,0.8,9.0,2.8,4.2,9.0,154,0.5900383141762452,-0.13333333333333336,0.6650041562759766,15.0,14.0,14,42,23,0.9109227503138502,0.06995806628950976,-0.25327859818506326,0.9168418255258743,1.823093099920077,-0.5230395983732619,-0.7796749514331921,-0.28117881177591714,-1.0552132976053494,-0.9334086899607194,-0.3564587687506567,-0.14107081846209213,0.804606619400516
2022-10-23,Atalanta,Lazio,0,2,A,0,1,A,,7,12,0,5,15,9,5,8,4,2,1,0,-1,-2,2,-5,-5,-3,2,1,6,10,Oct,0.7333333333333333,0.8666666666666667,0.8,0.7,1.6,12.6,4.4,3.6,12.0,2.25,11.0,5.0,4.5,9.25,155,0.5938697318007663,-0.13333333333333341,0.8451786400307337,8.0,13.0,5,41,23,-1.2931070558634339,-0.9210919869104317,-1.6132584025160042,-0.9007111668009639,1.2681332552062514,1.2245616874322902,1.1665261364373394,1.6528324563419297,1.6357319511520265,1.1088112879345482,-0.35645876875065685,-0.13896876384807824,0.8197009281249515
2022-10-23,Roma,Napoli,0,1,A,0,0,D,,6,12,0,5,14,12,3,4,3,4,0,0,-1,-1,1,-6,-5,-1,-1,0,2,10,Oct,0.8,1.0,0.7333333333333333,0.8666666666666667,1.5,20.5,7.5,7.0,9.5,2.6,17.4,6.2,5.0,10.2,156,0.5977011494252874,-0.19999999999999996,0.7992007992007993,14.0,14.0,72,62,23,-0.7420996043191128,-1.0449732435604244,-1.6132584025160042,-0.4463229187192543,-0.39674627893522535,0.44785000485204485,1.4445548632759873,2.2054071043756003,1.3191501571805702,1.8942805102019593,-0.5559776088217155,-0.13950517683200836,0.8347952368493871
2022-10-24,Cremonese,Sampdoria,0,1,A,0,0,D,,21,8,4,4,16,15,5,1,3,4,0,0,-1,-1,1,13,0,4,-1,0,1,10,Oct,0.2,0.06666666666666667,0.13333333333333333,0.1,0.5,14.0,2.5,4.5,13.75,0.75,12.0,5.0,4.0,15.0,157,0.6015325670498084,0.13333333333333336,2.9556650246305423,15.0,16.0,23,74,23,-0.7420996043191128,1.3087706327894364,-0.25327859818506326,0.6896477014850196,-0.39674627893522535,0.2536720842069835,-1.0577036782718394,-1.6626154318600936,-1.5300859885625337,-1.71887791222813,0.44161659153358,-0.11434620048555416,0.8498895455738222
2022-10-24,Sassuolo,Verona,2,1,H,1,1,D,,14,13,3,5,7,19,4,5,1,3,0,0,1,1,3,1,-2,-1,-2,0,-12,10,Oct,0.4,0.0,0.4,0.16666666666666666,1.6,11.4,4.4,4.0,11.8,0.6,11.0,2.0,6.4,18.0,158,0.6053639846743295,0.4,400.0,16.0,15.0,75,92,23,0.35991529876952916,-0.17780444701047557,-0.7972705199174396,-0.4463229187192543,-0.9517061236490509,-2.270640884178814,-0.22361749775589718,-1.9389027558769287,-0.2637588126767095,-1.4046902233211656,1.2396919518178167,4.517879511558562,0.8649838542982577
2022-10-29,Napoli,Sassuolo,4,0,H,3,0,H,,18,10,6,6,5,6,11,5,0,3,0,1,1,4,4,8,0,6,-3,-1,-1,10,Oct,1.0,0.6,0.8666666666666667,0.5,2.4,22.8,7.2,7.2,5.6,0.8,15.6,6.0,3.4,7.2,159,0.6091954022988506,0.4,1.663893510815308,13.0,14.0,62,75,23,2.012937653402492,0.689364349539473,-0.25327859818506326,1.1440359495667292,-1.5066659683628765,-0.1346837570831392,2.278641043791929,0.5476831602745884,1.9523137451234824,0.1662482212136556,1.2396919518178167,-0.12941700415475216,0.8800781630226933
